,previous_sim,optim_sim,len_d,len_Cx,len_C,i,j,t
1220,0.0013544018058690745,0.0020833333333333333,0,3,1,10,484,1
1221,0.0016051364365971107,0.0020876826722338203,0,2,1,10,487,1
1222,0.001736111111111111,0.005434782608695652,0,2,1,10,488,1
1223,0.0031496062992125984,0.005780346820809248,0,3,1,10,490,1
1224,0.00138217000691085,0.0020876826722338203,0,2,1,10,495,1
1225,0.002638522427440633,0.011834319526627219,0,2,1,10,496,1
1226,0.003669724770642202,0.007751937984496124,0,2,1,10,504,1
1227,0.002471169686985173,0.003703703703703704,0,2,1,10,505,1
1228,0.001759014951627089,0.005917159763313609,0,2,1,10,507,1
1229,0.002793296089385475,0.007692307692307693,0,2,1,10,510,1
1230,0.0011514104778353484,0.0013003901170351106,0,2,1,10,516,1
1231,0.0032102728731942215,0.0039011703511053317,0,2,1,10,518,1
1232,0.002780674313521029,0.0072992700729927005,0,5,1,10,519,1
1233,0.001941747572815534,0.011764705882352941,0,2,1,10,520,1
1234,0.004320276497695853,0.007246376811594203,0,6,2,10,522,1
1235,0.0011514104778353484,0.0013003901170351106,0,2,1,10,523,1
1236,0.001467351430667645,0.0023923444976076554,0,2,1,10,525,1
1237,0.00245398773006135,0.005376344086021506,0,3,1,10,526,1
1238,0.0034542314335060447,0.005154639175257732,0,2,1,10,529,1
1239,0.0016474464579901153,0.0037174721189591076,0,2,1,10,530,1
1240,0.002952755905511811,0.0106951871657754,0,4,1,10,540,1
1241,0.0016051364365971107,0.0020876826722338203,0,2,1,10,543,1
1242,0.0022346368715083797,0.0023923444976076554,0,2,1,10,545,1
1243,0.0018770530267480056,0.0025974025974025974,0,3,1,10,548,1
1244,0.0011514104778353484,0.0013003901170351106,0,2,1,10,549,1
1245,0.0023832221163012394,0.0053475935828877,0,3,1,10,552,1
1246,0.001899335232668566,0.011764705882352941,0,2,1,10,556,1
1247,0.0019305019305019305,0.0037174721189591076,0,2,1,10,558,1
1248,0.0018248175182481751,0.004166666666666667,0,3,1,10,560,1
1249,0.0011514104778353484,0.0013003901170351106,0,2,1,10,564,1
1250,0.0022346368715083797,0.0023923444976076554,0,2,1,10,566,1
1251,0.001467351430667645,0.0023923444976076554,0,2,1,10,568,1
1252,0.0037629350893697085,0.005847953216374269,0,3,1,10,569,1
1253,0.0017271157167530224,0.002600780234070221,0,2,1,10,573,1
1254,0.002302820955670697,0.0025974025974025974,0,2,1,10,575,1
1255,0.0029229082937522835,0.007407407407407408,0,5,1,10,576,1
1256,0.0016051364365971107,0.0020876826722338203,0,2,1,10,577,1
1257,0.0020161290322580645,0.007462686567164179,0,6,1,10,582,1
1258,0.0033025099075297227,0.011111111111111112,0,3,1,10,584,1
1259,0.001736111111111111,0.005434782608695652,0,2,1,10,585,1
1260,0.001771479185119575,0.005434782608695652,0,2,1,10,590,1
1261,0.001759014951627089,0.005917159763313609,0,2,1,10,591,1
1262,0.002565418163160595,0.011363636363636364,0,4,1,10,593,1
1263,0.005681818181818182,0.011764705882352941,0,2,1,10,596,1
1264,0.0018404907975460123,0.005405405405405406,0,3,1,10,601,1
1265,0.002863278453829635,0.005376344086021506,0,3,1,10,602,1
1266,0.0010443864229765013,0.0010559662090813093,0,2,1,10,605,1
1267,0.006779661016949152,0.008849557522123894,0,2,1,10,607,1
1268,0.0016051364365971107,0.0020876826722338203,0,2,1,10,609,1
1269,0.001750291715285881,0.002600780234070221,0,2,1,10,619,1
1270,0.0033003300330033004,0.007751937984496124,0,2,1,10,620,1
1271,0.003061224489795918,0.011627906976744186,0,3,1,10,623,1
1272,0.002232142857142857,0.007751937984496124,0,2,1,10,624,1
1273,0.0011668611435239206,0.0013003901170351106,0,2,1,10,627,1
1274,0.0016051364365971107,0.0020876826722338203,0,2,1,10,629,1
1275,0.0013544018058690745,0.0020833333333333333,0,3,1,10,632,1
1276,0.00186219739292365,0.007751937984496124,0,2,1,10,633,1
1277,0.007894736842105263,0.008771929824561403,0,2,1,10,637,1
1278,0.005698005698005698,0.005917159763313609,0,2,1,10,638,1
1279,0.0029171528588098016,0.0031645569620253164,0,2,1,10,640,1
1280,0.001736111111111111,0.005434782608695652,0,2,1,10,642,1
1281,0.0014044943820224719,0.0020876826722338203,0,2,1,10,643,1
1282,0.0018231540565177757,0.007751937984496124,0,2,1,10,644,1
1283,0.0022346368715083797,0.0023923444976076554,0,2,1,10,647,1
1284,0.002835538752362949,0.017699115044247787,0,2,1,10,650,1
1285,0.00138217000691085,0.0020876826722338203,0,2,1,10,651,1
1286,0.0018501387604070306,0.008849557522123894,0,2,1,10,666,1
1287,0.0015136226034308778,0.003703703703703704,0,3,1,10,673,1
1288,0.0016168148746968471,0.0037174721189591076,0,2,1,10,677,1
1289,0.0018575851393188853,0.0058823529411764705,0,3,1,10,678,1
1290,0.0011514104778353484,0.0013003901170351106,0,2,1,10,682,1
1291,0.0045871559633027525,0.005917159763313609,0,2,1,10,685,1
1292,0.0011668611435239206,0.0013003901170351106,0,2,1,10,687,1
1293,0.0014077897700610043,0.002386634844868735,0,3,1,10,688,1
1294,0.002680965147453083,0.0037174721189591076,0,2,1,10,689,1
1295,0.001736111111111111,0.005434782608695652,0,2,1,10,693,1
1296,0.001759014951627089,0.005917159763313609,0,2,1,10,702,1
1297,0.00291970802919708,0.0037174721189591076,0,2,1,10,703,1
1298,0.001736111111111111,0.005434782608695652,0,2,1,10,705,1
1299,0.001996007984031936,0.005813953488372093,0,5,1,10,707,1
1300,0.002136752136752137,0.005917159763313609,0,2,1,10,709,1
1301,0.0011514104778353484,0.0013003901170351106,0,2,1,10,719,1
1302,0.001866832607342875,0.005405405405405406,0,3,1,10,733,1
1303,0.0018501387604070306,0.008849557522123894,0,2,1,10,738,1
1304,0.0049504950495049506,0.015503875968992248,0,2,1,10,740,1
1305,0.002680965147453083,0.0037174721189591076,0,2,1,10,741,1
1306,0.001467351430667645,0.0023923444976076554,0,2,1,10,746,1
1307,0.002531645569620253,0.002600780234070221,0,2,1,10,747,1
1308,0.002932551319648094,0.007692307692307693,0,3,1,10,753,1
1309,0.0034965034965034965,0.008771929824561403,0,3,1,10,763,1
1310,0.0029171528588098016,0.011363636363636364,0,4,1,10,768,1
1311,0.0016474464579901153,0.0037174721189591076,0,2,1,10,770,1
1312,0.0016877637130801688,0.0023923444976076554,0,2,1,10,780,1
1313,0.00138217000691085,0.0020876826722338203,0,2,1,10,782,1
1314,0.0019305019305019305,0.0037174721189591076,0,2,1,10,785,1
1315,0.0018770530267480056,0.0025974025974025974,0,3,1,10,786,1
1316,0.001443001443001443,0.0023923444976076554,0,2,1,10,789,1
1317,0.001899335232668566,0.011764705882352941,0,2,1,10,792,1
1318,0.002680965147453083,0.0037174721189591076,0,2,1,10,794,1
1319,0.002106741573033708,0.0021119324181626186,0,2,1,10,795,1
1320,0.0011514104778353484,0.0013003901170351106,0,2,1,10,801,1
1321,0.001759014951627089,0.005917159763313609,0,2,1,10,818,1
1322,0.003389830508474576,0.008849557522123894,0,2,1,10,819,1
1323,0.004434589800443459,0.005434782608695652,0,2,1,10,841,1
1324,0.0014044943820224719,0.0020876826722338203,0,2,1,10,845,1
1325,0.0018231540565177757,0.007751937984496124,0,2,1,10,850,1
1326,0.0022346368715083797,0.0023923444976076554,0,2,1,10,853,1
1327,0.0033333333333333335,0.005434782608695652,0,2,1,10,854,1
1328,0.001890359168241966,0.008849557522123894,0,2,1,10,858,1
1329,0.0019305019305019305,0.0037174721189591076,0,2,1,10,863,1
1330,0.001467351430667645,0.0023923444976076554,0,2,1,10,868,1
1331,0.0045871559633027525,0.005917159763313609,0,2,1,10,870,1
1332,0.001759014951627089,0.005917159763313609,0,2,1,10,873,1
1333,0.002346316283435007,0.003896103896103896,0,3,1,10,875,1
1334,0.0046439628482972135,0.0058823529411764705,0,2,1,10,876,1
1335,0.0011514104778353484,0.0013003901170351106,0,2,1,10,883,1
1336,0.001736111111111111,0.005434782608695652,0,2,1,10,884,1
1337,0.001866832607342875,0.005405405405405406,0,3,1,10,897,1
1338,0.0016877637130801688,0.0023923444976076554,0,2,1,10,903,1
1339,0.0016877637130801688,0.0023923444976076554,0,2,1,10,908,1
1340,0.005698005698005698,0.005917159763313609,0,2,1,10,911,1
1341,0.0016474464579901153,0.0037174721189591076,0,2,1,10,925,1
1342,0.00186219739292365,0.007751937984496124,0,2,1,10,928,1
1343,0.001467351430667645,0.0023923444976076554,0,2,1,10,942,1
1344,0.002136752136752137,0.005917159763313609,0,2,1,10,967,1
1345,0.001750291715285881,0.002600780234070221,0,2,1,10,993,1
1346,0.0020026702269692926,0.008771929824561403,0,3,1,10,1015,1
1347,0.0011668611435239206,0.0013003901170351106,0,2,1,10,1018,1
1348,0.19132935191329353,0.3601303639326453,0,32,14,3,0,2
1349,0.5100641451006415,0.5450385356454721,0,32,30,3,1,2
1350,0.3039171544349392,0.5551637279596977,0,31,15,3,2,2
1351,0.18845388188453882,0.35527747551686617,0,32,14,4,0,2
1352,0.49988940499889406,0.5862445414847162,0,32,29,4,1,2
1353,0.30009004952724,0.548582995951417,0,31,14,4,2,2
1354,0.008145363408521303,0.05,0,10,4,4,3,2
1355,0.01096067053513862,0.04878048780487805,0,10,2,4,4,2
1356,0.011880165289256199,0.03968253968253968,0,19,2,4,5,2
1357,0.08930190389845875,0.193503800967519,0,30,12,5,0,2
1358,0.3113626276076343,0.4050632911392405,0,31,19,5,1,2
1359,0.17605823672148826,0.315365551425031,0,28,10,5,2,2
1360,0.15810276679841898,0.31047619047619046,0,28,12,5,3,2
1361,0.10338600451467268,0.25083333333333335,0,28,5,5,4,2
1362,0.18955983189559833,0.22839506172839505,0,32,27,5,5,2
1363,0.0071492403932082215,0.047619047619047616,0,6,3,5,6,2
1364,0.009302325581395349,0.058823529411764705,0,7,2,5,7,2
1365,0.005279034690799397,0.016129032258064516,0,5,1,5,8,2
1366,0.006097560975609756,0.020134228187919462,0,12,2,5,9,2
1367,0.004273504273504274,0.058823529411764705,0,5,1,5,10,2
1368,0.007295325587679005,0.04672897196261682,0,17,2,5,11,2
1369,0.07955575702629193,0.2213967310549777,0,30,8,6,0,2
1370,0.05629903091832026,0.08621484555094514,0,26,10,6,1,2
1371,0.14974275656647712,0.28007889546351084,0,27,7,6,2,2
1372,0.030156815440289506,0.06319290465631928,0,20,6,6,3,2
1373,0.25721260541500224,0.34368803701255785,0,31,16,6,4,2
1374,0.14586322333811574,0.28609986504723345,0,27,12,6,5,2
1375,0.016776315789473684,0.03670886075949367,0,13,2,6,6,2
1376,0.15512649800266312,0.21024921024921026,0,31,25,6,7,2
1377,0.022005658597925182,0.05670103092783505,0,17,2,6,8,2
1378,0.09187358916478555,0.2256973795435334,0,28,5,6,9,2
1379,0.039559339008512766,0.05643232902917265,0,24,15,6,10,2
1380,0.017241379310344827,0.046511627906976744,0,3,2,6,11,2
1381,0.014182058047493404,0.05641025641025641,0,14,2,6,12,2
1382,0.00949367088607595,0.06060606060606061,0,6,2,6,13,2
1383,0.005291005291005291,0.05,0,3,1,6,14,2
1384,0.0033140016570008283,0.010869565217391304,0,4,1,6,15,2
1385,0.006057546693589096,0.010958904109589041,0,8,2,6,16,2
1386,0.003457216940363008,0.011494252873563218,0,4,1,6,17,2
1387,0.006025911419102139,0.030303030303030304,0,15,3,6,18,2
1388,0.0045901639344262295,0.02,0,7,1,6,19,2
1389,0.007281553398058253,0.016666666666666666,0,2,1,6,20,2
1390,0.006375227686703097,0.02702702702702703,0,5,1,6,21,2
1391,0.046878626131352984,0.15452930728241562,0,28,6,7,0,2
1392,0.0365586156470875,0.054838709677419356,0,22,11,7,1,2
1393,0.11019929660023446,0.21131741821396993,0,23,5,7,2,2
1394,0.01291248206599713,0.03636363636363636,0,15,2,7,3,2
1395,0.1155137676292814,0.16482213438735177,0,28,13,7,4,2
1396,0.11884265901482544,0.24168975069252077,0,27,10,7,5,2
1397,0.14439703570626544,0.19958706125258086,0,28,16,7,6,2
1398,0.053620115116631326,0.10066006600660066,0,20,6,7,7,2
1399,0.006998444790046656,0.0111731843575419,0,10,2,7,8,2
1400,0.11362627607634265,0.16467872258560984,0,31,22,7,9,2
1401,0.0191763596353348,0.053763440860215055,0,17,2,7,10,2
1402,0.05294396961063628,0.13193116634799235,0,25,4,7,11,2
1403,0.04574838388861263,0.11507479861910241,0,22,3,7,12,2
1404,0.043824701195219126,0.0686436024162548,0,27,16,7,13,2
1405,0.034960112623181605,0.12307692307692308,0,27,5,7,14,2
1406,0.028368794326241134,0.050239234449760764,0,22,9,7,15,2
1407,0.013157894736842105,0.047619047619047616,0,2,1,7,16,2
1408,0.012510198531411477,0.035555555555555556,0,19,5,7,17,2
1409,0.02229072800569125,0.04878048780487805,0,23,5,7,18,2
1410,0.007427055702917772,0.031578947368421054,0,6,1,7,19,2
1411,0.029573410102067522,0.06504770164787511,0,21,10,7,21,2
1412,0.008583690987124463,0.058823529411764705,0,5,1,7,22,2
1413,0.004305705059203444,0.004322766570605188,0,2,1,7,23,2
1414,0.024902723735408562,0.05504587155963303,0,15,3,7,24,2
1415,0.015691868758915834,0.02857142857142857,0,8,1,7,26,2
1416,0.0033140016570008283,0.010869565217391304,0,4,1,7,27,2
1417,0.004980630879911455,0.010309278350515464,0,7,1,7,28,2
1418,0.010484454085321764,0.038461538461538464,0,13,1,7,29,2
1419,0.005909389363099146,0.007874015748031496,0,5,1,7,31,2
1420,0.005263157894736842,0.005714285714285714,0,2,1,7,32,2
1421,0.004329004329004329,0.038461538461538464,0,10,1,7,33,2
1422,0.003552397868561279,0.007692307692307693,0,4,1,7,34,2
1423,0.0048543689320388345,0.008333333333333333,0,2,1,7,35,2
1424,0.004782146652497344,0.02830188679245283,0,7,2,7,36,2
1425,0.004166666666666667,0.014285714285714285,0,2,1,7,37,2
1426,0.004553734061930784,0.0136986301369863,0,5,1,7,38,2
1427,0.0035169988276670576,0.005681818181818182,0,3,1,7,40,2
1428,0.007518796992481203,0.021739130434782608,0,3,1,7,41,2
1429,0.002574002574002574,0.011764705882352941,0,2,1,7,42,2
1430,0.009015256588072122,0.037914691943127965,0,6,1,8,0,2
1431,0.010752688172043012,0.030927835051546393,0,14,2,8,1,2
1432,0.019222367846221056,0.03927986906710311,0,11,4,8,2,2
1433,0.005110732538330494,0.041666666666666664,0,7,1,8,3,2
1434,0.08329571106094807,0.11982308001608363,0,26,12,8,4,2
1435,0.013883532587736213,0.0875,0,16,2,8,5,2
1436,0.036242603550295856,0.06842105263157895,0,14,2,8,6,2
1437,0.05383480825958702,0.08552317247969422,0,23,10,8,7,2
1438,0.035813522692188945,0.06482281763180639,0,19,5,8,8,2
1439,0.003003003003003003,0.004807692307692308,0,3,1,8,9,2
1440,0.026763381690845422,0.04803202134756504,0,18,6,8,10,2
1441,0.05471847739888977,0.12320916905444126,0,20,3,8,11,2
1442,0.00927310798683817,0.039603960396039604,0,13,1,8,12,2
1443,0.0050735667174023336,0.014084507042253521,0,7,1,8,13,2
1444,0.006394490900147565,0.023255813953488372,0,7,1,8,14,2
1445,0.04321437242049041,0.10239234449760766,0,23,4,8,15,2
1446,0.037895244991552016,0.0989522700814901,0,24,3,8,16,2
1447,0.021996215704824976,0.05362776025236593,0,25,10,8,17,2
1448,0.009725906277630416,0.030864197530864196,0,9,2,8,18,2
1449,0.023114816218264493,0.0446927374301676,0,18,7,8,19,2
1450,0.022821576763485476,0.0375234521575985,0,19,11,8,20,2
1451,0.011214953271028037,0.0375,0,10,2,8,21,2
1452,0.004449388209121246,0.014492753623188406,0,2,1,8,22,2
1453,0.015252357182473655,0.033112582781456956,0,17,5,8,23,2
1454,0.0107393638992152,0.02368421052631579,0,10,2,8,24,2
1455,0.007761437908496732,0.01893939393939394,0,10,2,8,25,2
1456,0.011487303506650543,0.025604551920341393,0,19,8,8,26,2
1457,0.022155085599194362,0.038946162657502864,0,8,3,8,27,2
1458,0.0026666666666666666,0.02127659574468085,0,4,1,8,28,2
1459,0.01887742260256733,0.03511705685618729,0,20,7,8,29,2
1460,0.005772005772005772,0.014492753623188406,0,6,1,8,30,2
1461,0.019178082191780823,0.040145985401459854,0,17,5,8,31,2
1462,0.004720692368214005,0.037037037037037035,0,5,1,8,32,2
1463,0.013157894736842105,0.047619047619047616,0,2,1,8,33,2
1464,0.0039018952062430325,0.02,0,6,1,8,34,2
1465,0.02050632911392405,0.061170212765957445,0,22,4,8,35,2
1466,0.013100436681222707,0.02850877192982456,0,13,2,8,36,2
1467,0.008059873344847437,0.010719754977029096,0,6,2,8,37,2
1468,0.02934102934102934,0.0498848810437452,0,21,7,8,38,2
1469,0.008922198429693077,0.027559055118110236,0,12,1,8,39,2
1470,0.018579791295495036,0.042682926829268296,0,19,3,8,41,2
1471,0.006591337099811676,0.011904761904761904,0,4,2,8,42,2
1472,0.004232804232804233,0.015384615384615385,0,4,1,8,43,2
1473,0.006875214850464077,0.043478260869565216,0,12,2,8,44,2
1474,0.010305343511450382,0.03508771929824561,0,13,2,8,45,2
1475,0.01640991292699263,0.04018912529550828,0,17,5,8,46,2
1476,0.017391304347826087,0.05389221556886228,0,12,2,8,48,2
1477,0.006993006993006993,0.026490066225165563,0,15,5,8,49,2
1478,0.02234206471494607,0.07575757575757576,0,10,1,8,50,2
1479,0.009547738693467337,0.034482758620689655,0,9,1,8,51,2
1480,0.008722032612817596,0.022727272727272728,0,12,1,8,52,2
1481,0.01567398119122257,0.03832752613240418,0,12,2,8,53,2
1482,0.00935960591133005,0.022950819672131147,0,8,1,8,54,2
1483,0.011995318899941486,0.025703794369645042,0,18,8,8,55,2
1484,0.006920415224913495,0.02197802197802198,0,7,2,8,56,2
1485,0.0052662375658279695,0.03333333333333333,0,7,1,8,57,2
1486,0.006345848757271285,0.037037037037037035,0,8,1,8,58,2
1487,0.011409942950285249,0.022222222222222223,0,10,2,8,59,2
1488,0.011764705882352941,0.05263157894736842,0,7,3,8,60,2
1489,0.0150093808630394,0.04417670682730924,0,13,4,8,61,2
1490,0.007864238410596027,0.024390243902439025,0,11,3,8,62,2
1491,0.0036363636363636364,0.007407407407407408,0,3,1,8,63,2
1492,0.012313432835820896,0.023972602739726026,0,12,1,8,64,2
1493,0.016594960049170254,0.07407407407407407,0,14,1,8,65,2
1494,0.0077937649880095924,0.025,0,10,2,8,66,2
1495,0.016576250753465943,0.059063136456211814,0,16,7,8,67,2
1496,0.0034883720930232558,0.08333333333333333,0,3,1,8,68,2
1497,0.005964214711729622,0.030303030303030304,0,3,1,8,69,2
1498,0.007009345794392523,0.037037037037037035,0,6,1,8,70,2
1499,0.012487992315081652,0.01818181818181818,0,9,4,8,71,2
1500,0.024903542616625744,0.052434456928838954,0,14,2,8,73,2
1501,0.022632311977715876,0.04909560723514212,0,16,5,8,74,2
1502,0.003875968992248062,0.02247191011235955,0,5,1,8,75,2
1503,0.009765625,0.029411764705882353,0,10,1,8,76,2
1504,0.015151515151515152,0.02292768959435626,0,15,4,8,78,2
1505,0.0035714285714285713,0.058823529411764705,0,3,1,8,79,2
1506,0.006543075245365322,0.043478260869565216,0,5,1,8,80,2
1507,0.026115342763873776,0.04419191919191919,0,17,5,8,81,2
1508,0.005185825410544511,0.02040816326530612,0,5,1,8,82,2
1509,0.011904761904761904,0.02857142857142857,0,9,1,8,83,2
1510,0.007648953301127214,0.0297029702970297,0,11,2,8,84,2
1511,0.0024271844660194173,0.003703703703703704,0,3,1,8,85,2
1512,0.012583892617449664,0.042682926829268296,0,11,2,8,86,2
1513,0.004415011037527594,0.008264462809917356,0,5,1,8,87,2
1514,0.00550314465408805,0.02702702702702703,0,5,1,8,89,2
1515,0.003009027081243731,0.005681818181818182,0,3,1,8,90,2
1516,0.0024242424242424242,0.0037174721189591076,0,2,1,8,91,2
1517,0.00724112961622013,0.04054054054054054,0,12,2,8,92,2
1518,0.010693720866465589,0.03184713375796178,0,18,3,8,93,2
1519,0.0029542097488921715,0.003745318352059925,0,2,1,8,94,2
1520,0.00505902192242833,0.01098901098901099,0,3,1,8,95,2
1521,0.006578947368421052,0.008880994671403197,0,5,1,8,96,2
1522,0.004205214465937763,0.007352941176470588,0,5,1,8,97,2
1523,0.00703125,0.043010752688172046,0,12,1,8,98,2
1524,0.009779951100244499,0.012195121951219513,0,5,2,8,99,2
